General : Start date,"2/12/2018 9:07 AM"
General : End date,"2/12/2018 9:08 AM"
Test : Rate 1,"6.00000",mm/min
Specimen properties : Length,"57.20000",mm
Specimen properties : Thickness,"6.22000",mm
Specimen properties : Width,"12.75000",mm
Specimen properties : Area,"79.30500",mm^2

Time,Extension,Load,Tensile strain (Extension),Strain 1
"98.00000","9.80019","53245.72266","17.13320","10.41312"
"98.10000","9.81007","53245.36719","17.15047","10.43053"
"98.20000","9.82007","53254.13281","17.16796","10.44860"
"98.30000","9.83020","53261.20312","17.18567","10.46682"
"98.40000","9.84028","53263.49219","17.20329","10.48476"
"98.50000","9.85023","53265.45703","17.22069","10.50178"
"98.60000","9.86021","53271.93750","17.23813","10.51932"
"98.70000","9.87024","53276.22266","17.25567","10.53671"
"98.80000","9.88022","53278.80859","17.27311","10.55444"
"98.90000","9.89022","53284.06250","17.29060","10.57149"
"99.00000","9.90023","53288.07812","17.30809","10.58897"
"99.10000","9.91018","53290.03906","17.32549","10.60667"
"99.20000","9.92014","53293.32812","17.34289","10.62371"
"99.30000","9.93016","53299.91406","17.36042","10.64116"
"99.40000","9.94022","53305.44141","17.37800","10.65863"
"99.50000","9.95020","53309.05469","17.39545","10.67692"
"99.60000","9.96017","53312.58203","17.41289","10.69446"
"99.70000","9.97018","53315.10938","17.43038","10.71196"
"99.80000","9.98013","53315.52734","17.44778","10.72902"
"99.90000","9.99011","53322.35547","17.46523","10.74661"
"100.00000","10.00014","53331.00000","17.48276","10.76458"
